topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
Gender,10308,What kind of courage did marriage give you to be a housewife?,"If you have a good attitude, you can have a good baby.",1,2,2,housewife,有一个良好的心态，才能带好娃。,心態好，才能生出好寶寶。
Ethnic culture,19571,Do you think Asian is at the bottom of racism in the United States?,Are those who say that Asian is not Discriminated stupid or bad or stupid and bad?,0,2,3,racism,没有钱，有钱也被脸皮薄害了，我家是个大家族，爷爷那辈和奶奶来了连云港发展，因为学历高留过学。,那些說亞裔不受歧視的人是愚蠢還是壞人還是愚蠢又壞人？
region,1264,What should I pay attention to when working with Shanghainese?,"I think that as long as you abide by the general environment and rules of the company (the rules are definitely positive), the young people in Shanghai will make you feel like a spring breeze, such as New Year's Day every year.",0,1,1,Shanghainese,看了这么多答案我只想说。,我覺得只要遵守公司的大環境和規矩（規矩肯定是正面的），上海的年輕人會讓你如沐春風，如每年元旦。
Ethnic culture,17721,What do Nanjing people think of Japan and Japanese?,"Some people say, don't hate, don't oppose, extremely selfish.",1,1,3,Japanese,明明佃户是自愿租地主老爷的田为什么说是地主老爷压榨佃户呢？,有人說，不討厭，不反對，自私至極。
Ethnic culture,17194,"Why is it that Indian is thriving in Silicon Valley, but Chinese is difficult to blend into the top?","Assuming for the moment that this conclusion is correct, from the perspective of United States companies, letting Chinese enter the top is likely to be more disruptive from the corporate culture.",1,0,0,Indian/Chinese,BV1Sy4y1V7QK。,暫且假設這個結論是正確的，從美國企業的角度來看，讓中國人進入高層很可能從企業文化上更具顛覆性。
Ethnic culture,20393,Is Chinese liking white skin a manifestation of insufficient national self-confidence (it is recommended to look at the problem elaboration before scolding)?,"No, what are you doing with so many great truths?",1,0,0,Complexion,毕竟吾辈农民，在泥巴里打滚，这火化了之后，连骨头都带着粪土的味道。,不對，你拿那麼多大道理幹什麼？
minority,5959,"As a Mongolian, what is it like not to speak Mongolian?","My father is a native speaker of Mongolian language, and my mother is a Tumed Mongolian. This is the earliest Sinicized Mongolian area in Inner Mongolia, so my mother can't speak or listen at all.",1,1,2,Mongols,我要告诉你一点，如果没有遇上拆迁，那上海人和其他地方的并无不同，特别是我家这种，父母这辈没有单位分房。,我父親的母語是蒙古語，我母親是土默特蒙古人。這裡是內蒙古最早漢化的蒙古族地區，所以媽媽根本不會說話也不會聽。
Gender,6477,How can you tell if a girl is lesbian/bisexual?,"In fact, some of them cannot be judged, and some of them may be more able to judge.",1,0,0,Bisexuality,其实有的是无法判断的，一些爷t可能比较能够判断出来。,其實有的不能判斷，有的可能更能判斷。
Ethnic culture,15374,Should Asians support the BLM protests?,"Of course it is supported. Make a mess of United States, great support.",1,1,3,Asian discrimination,没有歧视性。 本人就是个民工，别人这么叫我我也乐意，我不代表所有人，我只代表我自己。,當然是支持的。把美國搞得一團糟，大力支持。
Gender,13346,"As a man, when did you experience sexism?","When I was in college, there were 18 boys and 13 girls in our class, a class with such a well-balanced ratio of boys and girls. Girls' Day was naturally an important day. It was March 7th in the second year of my sophomore year.",0,0,0,Discrimination against men,大学时，我们班18个男生13个女生，男女比例如此协调的班级，女生节自然是一个重要的日子，大二那年，3月7日。,我上大學的時候，我們班有18個男生，13個女生，一個男女生比例非常均衡的班級。女生節自然是個重要的日子。那是我大二那年的3月7日。
occupation,27964,What should I do if I feel less emotional intelligence after becoming a programmer?,"Be content, does anyone care about the emotional intelligence of couriers or bricklayers?",1,2,2,programmer,我们追求的白，是黄皮肤里的浅色，同时要求白里透红吹弹可破，吸血鬼白我们看不上。,知足吧，有人在乎快遞員或者瓦工的情商嗎？
Ethnic culture,19134,"Why is there no obvious racism in China, but a more serious regional bias?","We do, but most of us don't care and think it's not. Like a professor said, I will be expelled if I speak abroad now.",1,0,0,racism,钱给足了，叫挑夜香的也无所谓。,我們知道，但我們大多數人並不關心並且認為它不是。就像一位教授說的，我現在出國演講會被開除。
region,2233,What do you think of Northeasterners?,"It was this National Day holiday that I came to the Northeast with my father. It was the first time I came to the Northeast. A few days ago, I took a bus near Jingyuetan in Changchun (in fact, it is not a bus that is similar to a passenger bus).",0,0,0,Northeasterners/Northeasterners,怎么看待？ 用眼睛看呗。,正是這個國慶假期，我和爸爸一起來到了東北。那是我第一次來東北。前幾天在長春淨月潭附近坐了公交車（其實也不是類似於客運車的公交車）。
Ethnic culture,15077,"With Asian's low status in the United States, why are there so many fewer deaths from police than blacks?","The pigs and sheep raised in captivity bite people, and they continue to fatten after a fat beating.",0,0,0,Asian discrimination,上海人的日企，我保持一下疑问。,圈養的豬羊咬人，打一頓肥肉就繼續長肥。
region,3831,What do provincials think of Zhejiang people?,"I am Zhejiang people to answer this wave, often said that Zhejiang people are shrewd, I think it is a lot of eyes, hypocrisy, small calculations, feel that those people are interests first, step on you behind the back, the appearance is different.",1,1,3,Zhejiang people,强答一把… 我很讨厌韩国，只是身边的人基本无感，或者喜爱，也没怎么注意，以为只是自己太偏激了emm(有点偏了)。,我是浙江人來回答這波，常說浙江人精明，我覺得是眼光多，虛偽，小算盤，覺得那些人是利益至上，在背後踩你，表像不同.
Ethnic culture,19253,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,"A very important reason is that Yao Ming represents a billion-dollar Chinese market, and no United States sports community dares to make irresponsible remarks about Yao Ming.",0,2,2,racism,我觉得吧，是因为德国工人实现了马斯洛需求理论的各项需求目标。,一個很重要的原因是，姚明代表著一個十億美金的中國市場，沒有一個美國體育界敢對姚明說三道四。
Gender,11879,Have female graduates from top universities in China been subjected to sexism in the employment process?,"Entrepreneurs are not philanthropists, businessmen only talk about interests.",0,0,0,Sexism,企業家又不是慈善家，商人只講利益。,企業家不是慈善家，商人只講利益。
Ethnic culture,21496,Why is it generally unacceptable for Chinese girls to be with African boys?,"Our ancestors have already had that sentence, people who are not of our race must have different hearts.",1,2,3,Negro,从小地方来到大城市出卖脑力和出卖体力有啥本质区别。,老祖宗早就有過那句話，非我族之人，必有異心。
occupation,26694,What if a nursing student doesn't want to be a nurse?,"""Hey, I really don't want to do it, but I don't know what I can do without being a nurse"" I believe this sentence echoed countless times in the hearts of many nurses, probably after a whole big night.",0,0,0,Nursing careers,自律性是因一切皆是果。,“哎，我真的不想做，但我不知道不做護士還能做什麼”相信這句話在很多護士的心裡迴盪了無數次，大概是經歷了整整一個大晚上吧。
